essay_id,data_value
268,0.61132157
269,0.61074096
270,0.6113303
271,0.6109874
272,0.6106798
273,0.6113255
274,0.6113031
275,0.60885423
276,0.61089087
277,0.6109309
278,0.6109096
279,0.61028886
280,0.6106406
281,0.6118987
282,0.61139196
283,0.6116489
284,0.61082226
285,0.6089807
286,0.61144567
287,0.6086915
288,0.6113953
289,0.6099795
290,0.6097358
291,0.60967165
292,0.6095325
293,0.6115194
294,0.6100962
295,0.6097478
296,0.6104752
297,0.6109491
298,0.61146206
299,0.6115827
300,0.6118799
301,0.6112172
302,0.61077917
303,0.6107005
304,0.61146706
305,0.61056906
306,0.61172694
307,0.6105914
308,0.6106414
309,0.61048144
310,0.61048114
311,0.6107614
312,0.6119751
314,0.61104333
315,0.6100102
316,0.6113773
317,0.610174
318,0.61176544
319,0.61091954
320,0.6110544
321,0.608529
322,0.61149776
323,0.610131
324,0.61173445
325,0.6106241
326,0.6102736
327,0.61076874
328,0.61174196
329,0.6113174
330,0.6098416
331,0.6103906
332,0.61188287
333,0.61147296
334,0.6106094
335,0.61063546
336,0.60926324
337,0.6100088
338,0.60985243
339,0.6093981
340,0.6106236
341,0.61156905
342,0.61108285
343,0.6107007
345,0.6107056
346,0.6088033
347,0.6116331
348,0.6113874
349,0.61133426
350,0.61192024
351,0.6106782
352,0.611456
353,0.6110914
354,0.611856
355,0.61153346
356,0.61131835
357,0.61118305
358,0.6109981
359,0.6117274
360,0.6113544
361,0.6104482
362,0.6107057
363,0.6112128
364,0.6093257
365,0.6114293
366,0.61191374
367,0.6118773
368,0.61046743
369,0.6114101
370,0.61052203
371,0.6117402
372,0.61037403
373,0.6113302
374,0.61194956
375,0.61157364
376,0.6116571
377,0.6105446
378,0.6093091
379,0.6110005
380,0.6099928
381,0.6109085
382,0.61187625
383,0.6097677
384,0.6110594
385,0.6097624
386,0.6102153
387,0.6112133
388,0.6119994
389,0.6111605
390,0.610423
391,0.6085991
392,0.6117906
393,0.6111691
394,0.61031634
395,0.61108416
396,0.611635
397,0.61057884
398,0.6103329
399,0.61171097
400,0.61168736
401,0.610876
402,0.6109592
403,0.6118125
404,0.61154276
405,0.6109989
406,0.6114037
407,0.61167145
408,0.6108955
409,0.61126184
410,0.61101234
411,0.60907567
412,0.610233
413,0.61126584
414,0.61115664
415,0.61195534
416,0.611113
417,0.6110148
418,0.6085745
419,0.6116454
420,0.6113571
421,0.61134803
422,0.6119978
423,0.61121404
424,0.61112744
425,0.6103935
426,0.6111445
427,0.609598
428,0.6115604
429,0.6110478
430,0.61188954
431,0.6091351
432,0.61107135
433,0.6092061
434,0.61176103
435,0.60937697
436,0.6116714
437,0.61113214
438,0.6113974
439,0.6099592
440,0.6112024
441,0.6113882
442,0.6101824
443,0.6111796
444,0.6115363
445,0.61109805
446,0.610491
447,0.6097105
448,0.6113244
449,0.61169213
450,0.6118508
451,0.6114997
452,0.610742
453,0.61124206
454,0.61187154
455,0.6115008
456,0.6118173
457,0.61027515
458,0.6106337
459,0.6111463
460,0.61182094
461,0.6116152
462,0.6113483
463,0.61182255
464,0.611548
465,0.61134326
466,0.61078686
467,0.6111194
468,0.60973036
469,0.6107755
470,0.61161506
471,0.61111706
472,0.60873604
473,0.61152315
474,0.6107459
475,0.6110787
476,0.61133426
477,0.6112566
478,0.611737
479,0.6106113
480,0.61180407
481,0.61092234
482,0.6106141
483,0.6107874
484,0.6117736
485,0.61064297
486,0.61125946
487,0.6112064
488,0.6118753
489,0.6109692
490,0.61185414
491,0.61147493
492,0.6117883
493,0.6110796
494,0.6104643
495,0.6114303
496,0.6109884
497,0.61135656
498,0.60871196
499,0.611317
500,0.6098434
501,0.6119426
502,0.6093992
503,0.61052907
504,0.61057436
505,0.61077064
506,0.61174953
507,0.6101981
508,0.61089444
509,0.6091279
510,0.61200327
511,0.6113392
512,0.6111582
513,0.6116348
514,0.6111989
515,0.6109647
516,0.61185026
517,0.61170536
518,0.61139053
519,0.6088749
520,0.6114368
521,0.61129177
522,0.61113113
523,0.6104227
524,0.6117542
525,0.61047786
526,0.61165863
527,0.6112427
528,0.6110803
529,0.6117808
530,0.6105046
531,0.6098492
532,0.6115188
533,0.61193717
534,0.60979265
535,0.6114561
536,0.61171764
537,0.6113433
538,0.6110442
539,0.6101607
540,0.61133176
541,0.61186993
542,0.610683
543,0.61120236
544,0.611501
545,0.6117513
546,0.6110836
547,0.6115048
548,0.6116671
549,0.61183286
550,0.6108846
551,0.61132145
552,0.610703
553,0.61159015
554,0.6115098
555,0.6095942
556,0.6103512
557,0.6106871
558,0.61036944
559,0.6086857
560,0.61141664
561,0.6114937
562,0.61093885
563,0.6116619
564,0.611867
565,0.6112083
566,0.61138386
567,0.6111978
568,0.6116864
569,0.6110132
570,0.61169976
571,0.61141086
572,0.60978895
573,0.6105205
574,0.61100996
575,0.61033136
576,0.61159617
577,0.6111505
578,0.61065936
579,0.6113997
580,0.6118398
581,0.61159086
582,0.609383
583,0.61139196
584,0.6112223
585,0.60997915
586,0.61171925
587,0.6105151
588,0.6107838
589,0.6109161
590,0.610986
591,0.6114385
592,0.61135256
593,0.6098098
594,0.6104553
595,0.6112963
596,0.611106
597,0.6119075
598,0.61137885
599,0.6116932
600,0.61138314
601,0.61123633
602,0.6114181
603,0.6097446
604,0.61108917
605,0.61145854
606,0.6117316
607,0.61134714
608,0.611493
609,0.611789
610,0.6116685
611,0.61056745
612,0.6102995
613,0.6115425
614,0.6115054
615,0.6107051
616,0.6113187
617,0.6110282
618,0.6117381
619,0.60968435
620,0.6105355
621,0.60942876
622,0.6111589
623,0.61173433
624,0.61171025
625,0.6095466
626,0.61137825
627,0.6112198
628,0.6086721
629,0.6100589
630,0.6118901
631,0.6117076
632,0.6099775
633,0.61157006
634,0.61175346
635,0.61017215
636,0.61051965
637,0.61171144
638,0.61105275
639,0.61155736
640,0.6117539
641,0.6119427
642,0.6118795
643,0.610416
644,0.611329
645,0.61143374
646,0.61111337
647,0.60853094
648,0.6115169
649,0.6109074
650,0.6102731
651,0.6113731
652,0.6102171
653,0.61137605
654,0.6104855
655,0.61148125
656,0.611498
657,0.6108937
658,0.6113454
659,0.60977167
660,0.60978746
661,0.61098003
662,0.61128134
663,0.61123323
664,0.61140823
665,0.61182076
666,0.6118735
667,0.61054236
668,0.60998726
669,0.6119616
670,0.61181545
671,0.61091614
672,0.6109598
673,0.6105705
674,0.61126053
675,0.61161184
676,0.610539
677,0.6112114
678,0.61172867
679,0.611716
680,0.6113083
681,0.6114702
682,0.609444
683,0.6108345
684,0.6116741
685,0.6115366
686,0.6107273
687,0.61140287
688,0.6102264
689,0.611519
690,0.6106901
691,0.6110295
692,0.6114805
693,0.6111755
694,0.61095464
695,0.6107928
696,0.6110919
697,0.6115726
698,0.6120229
699,0.6084881
700,0.61076635
701,0.6118081
702,0.6109279
703,0.61182505
704,0.6118648
705,0.61176014
706,0.6103378
707,0.6116404
708,0.6107628
709,0.61067045
710,0.60947186
711,0.6106743
712,0.61127627
713,0.610048
714,0.61069995
715,0.60935
716,0.61042047
717,0.61132956
718,0.610431
719,0.6118145
720,0.61077964
721,0.610498
722,0.610372
723,0.6106876
724,0.6118293
725,0.61141956
726,0.60971415
727,0.61096674
728,0.61131084
729,0.610483
730,0.6102202
731,0.6117355
732,0.6103661
733,0.6094535
734,0.6102349
735,0.6116066
736,0.6100747
737,0.61138105
738,0.61174756
739,0.6106435
740,0.6119114
741,0.61141986
742,0.61026573
743,0.61045885
744,0.61064744
745,0.6110027
746,0.61142474
747,0.60982794
748,0.6113849
749,0.6105884
750,0.6116359
751,0.6118476
752,0.6108959
753,0.6108701
754,0.61089844
755,0.6110633
756,0.61121017
757,0.61087334
758,0.6115988
759,0.60961497
760,0.61112654
761,0.6112142
762,0.6106738
763,0.61117244
764,0.6112819
765,0.61162853
766,0.61090875
767,0.611669
768,0.61161596
769,0.61040914
770,0.6114821
771,0.6109981
772,0.6100193
773,0.6118128
774,0.6115302
775,0.61186683
776,0.61048585
777,0.6106131
778,0.61128587
779,0.6109015
780,0.61093193
781,0.61014646
782,0.60998213
783,0.6117903
784,0.61063695
785,0.6117778
786,0.61166
787,0.61166084
788,0.6112456
789,0.61193275
790,0.6111973
791,0.61065185
792,0.6117028
793,0.6092791
794,0.6115765
795,0.6113841
796,0.611781
797,0.6101407
798,0.61104137
799,0.61176234
800,0.60991985
801,0.6110965
802,0.6111093
803,0.6115314
804,0.6097568
805,0.6114603
806,0.6115445
807,0.6099029
808,0.61197394
809,0.6106762
810,0.6110178
811,0.61124635
812,0.611876
813,0.6110609
814,0.61137885
815,0.61010516
816,0.6113605
817,0.6085533
818,0.61089873
819,0.61150324
820,0.61202073
821,0.6108925
822,0.6111918
823,0.6116883
824,0.6112152
825,0.61193377
826,0.6100388
827,0.6105107
828,0.61113364
829,0.61172515
830,0.61003375
831,0.61156446
832,0.6117047
833,0.6112202
834,0.61012363
835,0.6107071
836,0.6117196
837,0.61190647
838,0.6108955
839,0.61032784
840,0.6113616
841,0.6110638
842,0.6116629
843,0.61107796
844,0.611516
845,0.61050826
846,0.610949
847,0.6088873
848,0.6114417
849,0.6105408
850,0.61015356
851,0.61105376
852,0.61078227
853,0.61100596
854,0.61192596
855,0.61108184
856,0.61047816
857,0.6104068
858,0.6113879
859,0.60915077
860,0.61160535
861,0.61173046
862,0.61150354
863,0.6105097
864,0.6104313
865,0.61112374
866,0.6115929
867,0.6110694
868,0.60828245
869,0.6108245
870,0.6110455
871,0.61052984
872,0.61100215
873,0.6111
874,0.608602
875,0.6093809
876,0.6114917
877,0.6094491
878,0.6107653
879,0.61151594
880,0.6102292
881,0.611533
882,0.610495
883,0.61119753
884,0.6106355
885,0.6117514
886,0.60945475
887,0.6109811
888,0.6105742
889,0.61147803
890,0.6113641
891,0.6114176
892,0.6104684
893,0.6116792
894,0.61016726
895,0.610484
896,0.61064225
897,0.6111306
898,0.61161953
899,0.61158013
900,0.60950345
901,0.61089665
902,0.6103119
903,0.61121446
904,0.61140764
905,0.6111312
906,0.6096422
907,0.61072713
908,0.61052763
909,0.6106207
910,0.6118947
911,0.6097256
912,0.6104584
913,0.61042714
914,0.6107182
915,0.6109486
916,0.6096092
917,0.6113166
918,0.6101211
919,0.6090912
920,0.61185306
921,0.6113138
922,0.6115365
923,0.6113706
924,0.6118389
925,0.6119903
926,0.61069804
927,0.6119967
928,0.6098276
929,0.61077124
930,0.6112532
931,0.6108719
932,0.6081136
933,0.610881
934,0.61151665
935,0.6113246
936,0.61071163
937,0.6096591
938,0.6093572
939,0.6112082
940,0.6116116
941,0.6087073
942,0.6111761
943,0.6110329
944,0.611114
945,0.61098874
946,0.611837
947,0.6102811
948,0.61114055
949,0.61155635
950,0.61064357
951,0.61115736
952,0.6119378
953,0.60911006
954,0.6101036
955,0.61119336
956,0.61079246
957,0.6102701
958,0.6104949
959,0.61139286
960,0.61151457
961,0.6117397
962,0.61070335
963,0.6109926
964,0.60928994
965,0.61170316
966,0.6118278
967,0.60980356
968,0.6102848
969,0.6110856
970,0.6096485
971,0.61065733
972,0.6118259
973,0.61184597
974,0.61140347
975,0.61116964
976,0.61095446
977,0.6118757
978,0.61108434
979,0.6104005
980,0.6106694
981,0.61062646
982,0.61169535
983,0.611779
984,0.6112735
985,0.61093366
986,0.60993665
987,0.6112225
988,0.6113741
989,0.6106044
990,0.6115774
991,0.61093926
992,0.6107695
993,0.61012185
994,0.61119795
995,0.6119709
996,0.61182714
997,0.610297
998,0.6115404
999,0.60872245
1000,0.608335
1001,0.6113888
1002,0.6114746
1003,0.61076444
1004,0.6110863
1005,0.61045253
1006,0.6119238
1007,0.610134
1008,0.61043656
1009,0.611802
1010,0.6111294
1011,0.61172235
1012,0.61068934
1013,0.61190176
1014,0.61139095
1015,0.6104904
1016,0.6110715
1017,0.6112434
1018,0.6105783
1019,0.60926986
1020,0.6104619
1021,0.61136246
1022,0.6096074
1023,0.611214
1024,0.6115388
1025,0.6114504
1026,0.6107219
1027,0.6118394
1028,0.6102934
1029,0.6108643
1030,0.60944545
1031,0.61119115
1032,0.6118487
1033,0.61055297
1034,0.6114023
1035,0.6109651
1036,0.6111346
1037,0.6114256
1038,0.6093957
1039,0.61136353
1040,0.61107886
1041,0.6116182
1042,0.6112699
1043,0.6113955
1044,0.6118061
1045,0.61065
1046,0.61075914
1047,0.6093216
1048,0.61043346
1049,0.61081845
1050,0.6094503
1051,0.61177987
1052,0.6108259
1053,0.61023325
1054,0.61139566
1055,0.6114143
1056,0.6117842
1057,0.610719
1058,0.6113057
1059,0.61079156
1060,0.61090374
1061,0.61185664
1062,0.61006224
1063,0.61068445
1064,0.6113865
1065,0.61064816
1066,0.61111754
1067,0.6109891
1068,0.6112329
1069,0.6101989
1070,0.61160284
1071,0.61090297
1072,0.6111357
1073,0.61107975
1074,0.6117253
1075,0.6114284
1076,0.61045647
1077,0.61109054
1078,0.60859656
1079,0.610937
1080,0.6115527
1081,0.6116166
1082,0.6110428
1083,0.6119286
1084,0.61021554
1085,0.6098577
1086,0.61142355
1087,0.60959816
1088,0.611503
1089,0.61145735
1090,0.61203533
1091,0.6101793
1092,0.6106311
1093,0.610934
1094,0.6112018
1095,0.6110515
1096,0.6119992
1097,0.60980445
1098,0.61117846
1099,0.6110164
1100,0.6103139
1101,0.6099994
1102,0.6117045
1103,0.6114059
1104,0.6106599
1105,0.61080873
1106,0.6113673
1107,0.61133856
1108,0.61115664
1109,0.610935
1110,0.61094236
1111,0.60976255
1112,0.6112706
1113,0.6102822
1114,0.61049235
1115,0.6108324
1116,0.61121714
1117,0.61162764
1118,0.6115137
1119,0.61080205
1120,0.611545
1121,0.61163396
1122,0.61041534
1123,0.61165416
1124,0.6116529
1125,0.6115548
1126,0.60969746
1127,0.61150414
1128,0.61148036
1129,0.61149603
1130,0.61114883
1132,0.61128706
1133,0.60876256
1134,0.6118701
1135,0.6095437
1136,0.61103165
1137,0.61164033
1138,0.6109078
1139,0.6106507
1140,0.6106061
1141,0.6115267
1142,0.6114642
1143,0.6113715
1144,0.60946083
1145,0.6107759
1146,0.61142313
1147,0.6107567
1148,0.61135316
1149,0.60991275
1150,0.61091864
1151,0.6104071
1152,0.6109615
1153,0.6111836
1154,0.60957485
1155,0.6116836
1156,0.6104985
1157,0.6109531
1158,0.6112786
1159,0.6080354
1160,0.6116956
1161,0.61151725
1162,0.61143947
1163,0.61074847
1164,0.6108522
1165,0.6115655
1166,0.61099035
1167,0.61090326
1168,0.6113465
1169,0.6101958
1170,0.6091421
1171,0.60885453
1172,0.61187106
1173,0.6115458
1174,0.6095511
1175,0.61154467
1176,0.6118203
1177,0.6118742
1178,0.61136353
1179,0.61185974
1180,0.6118293
1181,0.61017513
1182,0.6119777
1183,0.6111304
1184,0.60984755
1185,0.6117544
1186,0.6115335
1187,0.6099216
1188,0.6116277
1189,0.61121
1190,0.6114693
1191,0.6117387
1192,0.61148846
1193,0.61058843
1194,0.61086464
1195,0.6092697
1196,0.61147004
1197,0.61161244
1198,0.6104981
1199,0.6114654
1200,0.6114994
1201,0.60844254
1202,0.611281
1203,0.61159956
1204,0.6112239
1205,0.6114109
1206,0.60959566
1207,0.6118387
1208,0.6116037
1209,0.61163336
1210,0.6114612
1211,0.61048424
1212,0.6113144
1213,0.61149794
1214,0.61058027
1215,0.61179674
1216,0.61061347
1217,0.6115588
1218,0.61135787
1219,0.61148256
1220,0.6106816
1221,0.61073536
1222,0.6114478
1223,0.61062706
1224,0.61149293
1225,0.6112099
1226,0.6118991
1227,0.6095376
1228,0.6109629
1229,0.6116968
1230,0.6105396
1231,0.61103797
1232,0.6097942
1233,0.6111893
1234,0.6117418
1236,0.609857
1237,0.60924065
1238,0.6095542
1239,0.6094236
1240,0.61068404
1241,0.61093056
1242,0.61099434
1243,0.6098977
1244,0.6117793
1245,0.610227
1246,0.61181945
1247,0.6105452
1248,0.6113694
1249,0.61064976
1250,0.6085296
1251,0.6117662
1252,0.60998476
1253,0.6116474
1254,0.61132324
1255,0.60967773
1256,0.6118396
1257,0.61148524
1258,0.60883015
1259,0.6095671
1260,0.61134034
1261,0.6110785
1262,0.61121106
1263,0.61026466
1264,0.61108786
1265,0.6099095
1266,0.6110751
1267,0.61144036
1268,0.6117629
1269,0.60986984
1270,0.6094894
1271,0.6112098
1272,0.61077565
1273,0.610702
1274,0.61109275
1275,0.61189455
1276,0.61148345
1277,0.6119702
1278,0.6108085
1279,0.6112067
1280,0.6115743
1281,0.61101574
1282,0.61060035
1283,0.6100716
1284,0.6119329
1285,0.6112144
1286,0.6096242
1287,0.61037916
1288,0.61038655
1289,0.611681
1290,0.61185
1291,0.6111245
1292,0.61108065
1293,0.61180586
1294,0.6110118
1295,0.6114382
1296,0.61137027
1297,0.6113546
1298,0.6116592
1299,0.6093019
1300,0.6114937
1301,0.61081934
1302,0.60982877
1303,0.61190337
1304,0.60976505
1305,0.6094892
1306,0.61174667
1307,0.6107078
1308,0.6107039
1309,0.6119036
1310,0.61187226
1311,0.6101143
1312,0.61094517
1313,0.6114397
1314,0.6102669
1315,0.6114494
1316,0.61047983
1317,0.6113657
1318,0.61158687
1319,0.6112426
1320,0.60946643
1321,0.61087096
1322,0.61118793
1323,0.61137164
1324,0.6115015
1325,0.6107791
1326,0.611885
1327,0.6099408
1328,0.61178666
1329,0.6117491
1330,0.6118648
1331,0.6113889
1332,0.6107133
1333,0.6115542
1334,0.6106577
1335,0.6114631
1336,0.6106057
1337,0.6096595
1338,0.6111717
1339,0.6117198
1340,0.61148334
1341,0.61043096
1342,0.6109151
1343,0.61147153
1344,0.6116232
1345,0.6114413
1346,0.6112027
1347,0.61128473
1348,0.61082524
1349,0.60937965
1350,0.6105659
1351,0.6109878
1352,0.6111575
1353,0.61080086
1354,0.611141
1355,0.61178815
1356,0.6110849
1357,0.61132157
1358,0.609334
1359,0.6093532
1360,0.6117201
1361,0.610625
1362,0.61153597
1363,0.61193043
1364,0.6110794
1365,0.61101294
1366,0.6110974
1367,0.6102812
1368,0.61155784
1369,0.61117756
1370,0.6109571
1371,0.6083193
1372,0.6111527
1373,0.6115958
1374,0.6095511
1375,0.6102902
1376,0.6109884
1377,0.6113941
1378,0.611333
1379,0.60990316
1380,0.6090903
1381,0.61103195
1382,0.6103294
1383,0.6111443
1384,0.6100577
1385,0.6115425
1386,0.6105782
1387,0.6114706
1388,0.61144876
1389,0.6117192
1390,0.611358
1391,0.6115456
1392,0.6096915
1393,0.60947764
1394,0.6117736
1395,0.6112468
1396,0.61050916
1397,0.61140674
1398,0.61106545
1399,0.611849
1400,0.6109912
1401,0.6105351
1402,0.60979366
1403,0.608824
1404,0.61017996
1405,0.61124486
1406,0.6107686
1407,0.61007637
1408,0.6117628
1409,0.61059695
1410,0.61174273
1411,0.60898215
1412,0.6098241
1413,0.6114635
1414,0.61150575
1415,0.6084204
1416,0.611124
1417,0.6104804
1418,0.6116989
1419,0.6106718
1420,0.6113278
1421,0.6116583
1422,0.61194927
1423,0.6116102
1424,0.6102518
1425,0.61070657
1426,0.6101304
1427,0.60976636
1428,0.6111889
1429,0.61178815
1430,0.6110474
1431,0.61079997
1432,0.61141616
1433,0.61186713
1434,0.6115443
1435,0.6105827
1436,0.61153334
1437,0.6114636
1438,0.61094326
1439,0.6101471
1440,0.6104687
1441,0.6110837
1442,0.61103326
1443,0.6085286
1444,0.6098212
1445,0.6114121
1446,0.6090745
1447,0.6087766
1448,0.6103747
1449,0.61106867
1450,0.6098134
1451,0.6114246
1452,0.6089903
1453,0.6111944
1454,0.6097619
1455,0.61127114
1456,0.6103725
1457,0.611763
1458,0.6109022
1459,0.61116385
1460,0.610167
1461,0.6116685
1462,0.6097724
1463,0.6097868
1464,0.61067855
1465,0.61157817
1466,0.6106321
1467,0.61050016
1468,0.6111079
1469,0.61162144
1470,0.6104712
1471,0.6116779
1472,0.61162966
1473,0.6113069
1474,0.61154306
1475,0.61136097
1476,0.61045754
1477,0.6116022
1478,0.61042476
1479,0.6117028
1480,0.61081696
1481,0.61171305
1482,0.61105305
1483,0.6105141
1484,0.61100984
1485,0.6105113
1486,0.6115092
1487,0.61170465
1488,0.6113443
1489,0.6113353
1490,0.61114544
1491,0.6094889
1492,0.60886914
1493,0.6092231
1494,0.61065125
1495,0.61058295
1496,0.6105302
1497,0.6108103
1498,0.6112183
1499,0.61055595
1500,0.6111843
1501,0.61187845
1502,0.6108076
1503,0.6107577
1504,0.61161
1505,0.6114607
1506,0.6112355
1507,0.60968685
1508,0.6100928
1509,0.61185944
1510,0.6116117
1511,0.61171967
1512,0.6114821
1513,0.61090237
1514,0.6117402
1515,0.61035275
1516,0.6113468
1517,0.6115735
1518,0.6103414
1519,0.6111836
1520,0.611195
1521,0.6113683
1522,0.6107863
1523,0.61122596
1524,0.6112287
1525,0.61096036
1526,0.6103907
1527,0.6100265
1528,0.6108034
1529,0.6113587
1530,0.6115854
1531,0.6113062
1532,0.61167884
1533,0.61110634
1534,0.61147404
1535,0.61167127
1536,0.6120797
1537,0.6110008
1538,0.61071354
1539,0.6102248
1540,0.61101097
1541,0.61069757
1542,0.61064273
1543,0.61089975
1544,0.610302
1545,0.61088914
1546,0.60976857
1547,0.61151934
1548,0.61112887
1549,0.6110299
1550,0.6115781
1551,0.61123234
1552,0.6115233
1553,0.6117504
1554,0.6114604
1555,0.61143595
1556,0.611197
1557,0.6116533
1558,0.6118676
1559,0.61061275
1560,0.6110128
1561,0.6115162
1562,0.6115836
1563,0.6110823
1564,0.6112834
1565,0.6118369
1566,0.6114719
1567,0.6094678
1568,0.61149776
1569,0.6115924
1570,0.60943604
1571,0.6118253
1572,0.61141706
1573,0.61030155
1574,0.61190724
1575,0.6111389
1576,0.61154455
1577,0.61108357
1578,0.6105561
1579,0.6115127
1580,0.6110868
1581,0.6096526
1582,0.6104531
1583,0.61089414
1584,0.61044997
1585,0.61124486
1586,0.61183697
1587,0.6107037
1588,0.6104519
1589,0.61019266
1590,0.6095791
1591,0.6112622
1592,0.6115194
1593,0.60986
1594,0.6113593
1595,0.61117244
1596,0.61034596
1597,0.6094942
1598,0.61043966
1599,0.6108389
1600,0.61179024
1601,0.6114104
1602,0.6107678
1603,0.6114897
1604,0.61135083
1605,0.61067814
1606,0.61108214
1607,0.6113881
1608,0.6117124
1609,0.6108597
1610,0.60955745
1611,0.6118138
1612,0.61122197
1613,0.610632
1614,0.6107461
1615,0.6107859
1616,0.61148596
1617,0.61112905
1618,0.60997367
1619,0.61099064
1620,0.6118043
1621,0.6105709
1622,0.6106154
1623,0.6113152
1624,0.6114775
1625,0.6113055
1626,0.61189115
1627,0.6111218
1628,0.61042744
1629,0.61070335
1630,0.6107664
1631,0.6115505
1632,0.6119157
1633,0.6109513
1634,0.6113258
1635,0.61027056
1636,0.61024046
1637,0.61170113
1638,0.6113231
1639,0.6107455
1640,0.6117019
1641,0.6110961
1642,0.61142147
1643,0.6096285
1644,0.6115604
1645,0.609499
1646,0.61116654
1647,0.61146027
1648,0.6097977
1649,0.61071944
1650,0.61156106
1651,0.61089885
1652,0.61100096
1653,0.61117136
1654,0.611531
1655,0.6108519
1656,0.61089796
1657,0.61108834
1658,0.61055684
1659,0.6114972
1660,0.61148536
1661,0.61053777
1662,0.61158067
1663,0.6104528
1664,0.6117244
1665,0.611307
1666,0.61097246
1667,0.6097589
1668,0.6111148
1669,0.61069953
1670,0.6110033
1671,0.60953593
1672,0.61147463
1673,0.61110914
1674,0.6119419
1675,0.60947573
1676,0.61119586
1677,0.6106376
1678,0.61144453
1679,0.6116821
1680,0.61172533
